"","age","sex","month","mean","2.5%","97.5%","var"
"1","0-4","Men","Jan",-0.039,-0.477,0.401,"Mean"
"2","0-4","Men","Feb",-0.059,-0.51,0.392,"Mean"
"3","0-4","Men","Mar",-0.168,-0.688,0.34,"Mean"
"4","0-4","Men","Apr",0.044,-0.53,0.618,"Mean"
"5","0-4","Men","May",0.323,-0.274,0.934,"Mean"
"6","0-4","Men","Jun",0.415,-0.242,1.095,"Mean"
"7","0-4","Men","Jul",0.413,-0.287,1.141,"Mean"
"8","0-4","Men","Aug",0.231,-0.475,0.948,"Mean"
"9","0-4","Men","Sep",0.144,-0.527,0.828,"Mean"
"10","0-4","Men","Oct",0.022,-0.571,0.625,"Mean"
"11","0-4","Men","Nov",-0.282,-0.822,0.251,"Mean"
"12","0-4","Men","Dec",-0.305,-0.749,0.133,"Mean"
"13","5-14","Men","Jan",-0.454,-1.312,0.361,"Mean"
"14","5-14","Men","Feb",0.195,-0.623,1.024,"Mean"
"15","5-14","Men","Mar",0.388,-0.53,1.303,"Mean"
"16","5-14","Men","Apr",0.993,-0.017,2.078,"Mean"
"17","5-14","Men","May",1.132,0.088,2.235,"Mean"
"18","5-14","Men","Jun",1.163,0.053,2.34,"Mean"
"19","5-14","Men","Jul",1.085,-0.068,2.307,"Mean"
"20","5-14","Men","Aug",0.968,-0.199,2.212,"Mean"
"21","5-14","Men","Sep",0.686,-0.453,1.876,"Mean"
"22","5-14","Men","Oct",0.212,-0.865,1.263,"Mean"
"23","5-14","Men","Nov",0.228,-0.724,1.207,"Mean"
"24","5-14","Men","Dec",-0.145,-0.959,0.664,"Mean"
"25","15-24","Men","Jan",0.666,0.205,1.126,"Mean"
"26","15-24","Men","Feb",0.831,0.351,1.315,"Mean"
"27","15-24","Men","Mar",0.918,0.388,1.453,"Mean"
"28","15-24","Men","Apr",0.893,0.299,1.483,"Mean"
"29","15-24","Men","May",1.121,0.516,1.74,"Mean"
"30","15-24","Men","Jun",1.206,0.544,1.889,"Mean"
"31","15-24","Men","Jul",1.227,0.528,1.956,"Mean"
"32","15-24","Men","Aug",0.983,0.277,1.702,"Mean"
"33","15-24","Men","Sep",0.841,0.166,1.531,"Mean"
