"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"< 1 year"	"1"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	322
	"< 1 year"	"1"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	330
	"< 1 year"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	1118
	"< 1 year"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	1170
	"< 1 year"	"1"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	131
	"< 1 year"	"1"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	140
	"< 1 year"	"1"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	129
	"< 1 year"	"1"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	135
	"< 1 year"	"1"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	332
	"< 1 year"	"1"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	325
	"< 1 year"	"1"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	72
	"< 1 year"	"1"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	52
	"< 1 year"	"1"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	109
	"< 1 year"	"1"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	122
	"< 1 year"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	641
	"< 1 year"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	655
	"< 1 year"	"1"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	175
	"< 1 year"	"1"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	186
	"< 1 year"	"1"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	107
	"< 1 year"	"1"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	110
	"< 1 year"	"1"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	270
	"< 1 year"	"1"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	255
	"< 1 year"	"1"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	56
	"< 1 year"	"1"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	70
	"< 1 year"	"1"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	126
	"< 1 year"	"1"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	128
	"< 1 year"	"1"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	57
	"< 1 year"	"1"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	66
	"< 1 year"	"1"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	89
	"< 1 year"	"1"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	86
	"< 1 year"	"1"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	323
	"< 1 year"	"1"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	321
	"< 1 year"	"1"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	302
	"< 1 year"	"1"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	316
	"< 1 year"	"1"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	61
	"< 1 year"	"1"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	55
	"< 1 year"	"1"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	39
	"< 1 year"	"1"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	48
	"< 1 year"	"1"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	219
	"< 1 year"	"1"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	215
	"< 1 year"	"1"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	60
	"< 1 year"	"1"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	77
	"< 1 year"	"1"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	483
	"< 1 year"	"1"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	501
	"< 1 year"	"1"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	307
	"< 1 year"	"1"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	335
	"< 1 year"	"1"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	243
	"< 1 year"	"1"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	245
	"< 1 year"	"1"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	412
	"< 1 year"	"1"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	408
	"< 1 year"	"1"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	429
	"< 1 year"	"1"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	472
	"< 1 year"	"1"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	210
	"< 1 year"	"1"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	246
	"< 1 year"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	590
	"< 1 year"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	603
	"< 1 year"	"1"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	78
	"< 1 year"	"1"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	82
	"< 1 year"	"1"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	224
	"< 1 year"	"1"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	202
	"< 1 year"	"1"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	149
	"< 1 year"	"1"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	136
	"< 1 year"	"1"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	40
	"< 1 year"	"1"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	60
	"< 1 year"	"1"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	89
	"< 1 year"	"1"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	104
	"< 1 year"	"1"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	89
	"< 1 year"	"1"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	103
	"< 1 year"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	622
	"< 1 year"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	664
	"< 1 year"	"1"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	277
	"< 1 year"	"1"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	301
	"< 1 year"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	4137
	"< 1 year"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	4318
	"< 1 year"	"1"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	65
	"< 1 year"	"1"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	70
	"< 1 year"	"1"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	412
	"< 1 year"	"1"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	458
	"< 1 year"	"1"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	177
	"< 1 year"	"1"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	194
	"< 1 year"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	937
	"< 1 year"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	958
	"< 1 year"	"1"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	487
	"< 1 year"	"1"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	505
	"< 1 year"	"1"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	65
	"< 1 year"	"1"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	52
	"< 1 year"	"1"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	86
	"< 1 year"	"1"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	86
	"< 1 year"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	2036
	"< 1 year"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	2098
	"< 1 year"	"1"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	116
	"< 1 year"	"1"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	107
	"< 1 year"	"1"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	137
	"< 1 year"	"1"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	136
	"< 1 year"	"1"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	651
	"< 1 year"	"1"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	724
	"< 1 year"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	2679
	"< 1 year"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	2745
	"< 1 year"	"1"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	109
	"< 1 year"	"1"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	108
	"< 1 year"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	1511
	"< 1 year"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	1552
	"< 1 year"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	695
	"< 1 year"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	727
	"< 1 year"	"1"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	49
	"< 1 year"	"1"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	58
	"< 1 year"	"1"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	100
	"< 1 year"	"1"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	107
	"< 1 year"	"1"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	168
	"< 1 year"	"1"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	184
	"< 1 year"	"1"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	113
	"< 1 year"	"1"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	132
	"< 1 year"	"1"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	382
	"< 1 year"	"1"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	392
	"< 1 year"	"1"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	506
	"< 1 year"	"1"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	510
	"< 1 year"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	1162
	"< 1 year"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	1170
	"< 1 year"	"1"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	63
	"< 1 year"	"1"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	72
	"< 1 year"	"1"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	391
	"< 1 year"	"1"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	441
	"< 1 year"	"1"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	205
	"< 1 year"	"1"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	213
	"< 1 year"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	1243
	"< 1 year"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	1318
	"< 1 year"	"1"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	370
	"< 1 year"	"1"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	396
	"< 1 year"	"1"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	85
	"< 1 year"	"1"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	81
	"< 1 year"	"1"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	74
	"< 1 year"	"1"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	72
	"< 1 year"	"1"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	124
	"< 1 year"	"1"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	124
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	9
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	8
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	16
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	17
	"< 1 year"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	2146
	"< 1 year"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	2237
	"< 1 year"	"1"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	198
	"< 1 year"	"1"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	229
	"< 1 year"	"1"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	4
	"< 1 year"	"1"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	7
	"< 1 year"	"1"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	11
	"< 1 year"	"1"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	14
	"< 1 year"	"1"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	58
	"< 1 year"	"1"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	55
	"< 1 year"	"1"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	781
	"< 1 year"	"1"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	881
	"< 1 year"	"1"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	7
	"< 1 year"	"1"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	10
	"< 1 year"	"1"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	8
	"< 1 year"	"1"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	9
	"< 1 year"	"1"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	180
	"< 1 year"	"1"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	167
	"< 1 year"	"1"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	365
	"< 1 year"	"1"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	373
	"< 1 year"	"1"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	93
	"< 1 year"	"1"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	79
	"< 1 year"	"1"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	98
	"< 1 year"	"1"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	113
	"< 1 year"	"1"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	109
	"< 1 year"	"1"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	117
	"< 1 year"	"1"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	17
	"< 1 year"	"1"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	21
	"< 1 year"	"1"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	703
	"< 1 year"	"1"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	786
	"< 1 year"	"1"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	91
	"< 1 year"	"1"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	108
	"< 1 year"	"1"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	72
	"< 1 year"	"1"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	80
	"< 1 year"	"1"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	89
	"< 1 year"	"1"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	83
	"< 1 year"	"1"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	12
	"< 1 year"	"1"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	11
	"< 1 year"	"1"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	36
	"< 1 year"	"1"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	42
