"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	1375
	"65-69 years"	"65-69"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	1134
	"65-69 years"	"65-69"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	6241
	"65-69 years"	"65-69"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	5706
	"65-69 years"	"65-69"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	809
	"65-69 years"	"65-69"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	714
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	592
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	532
	"65-69 years"	"65-69"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	1735
	"65-69 years"	"65-69"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	1505
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	288
	"65-69 years"	"65-69"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	245
	"65-69 years"	"65-69"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	558
	"65-69 years"	"65-69"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	556
	"65-69 years"	"65-69"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	3245
	"65-69 years"	"65-69"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	2819
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	1109
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	939
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	983
