"Sex","Cause","0-4","5-14","15-24","25-34","35-44","45-54","55-64","65-74","75-84","85+","All ages"
"Both","All cardiorespiratory","    1.0 (   -5.0,    6.0)","    2.0 (   -1.0,    5.0)","    2.0 (   -6.0,    9.0)","   -8.0 (  -25.0,    8.0)","  -12.0 (  -40.0,   18.0)"," -118.0 ( -180.0,  -58.0)"," -376.0 ( -483.0, -268.0)"," -790.0 ( -923.0, -660.0)","-1091.0 (-1243.0, -938.0)","-1979.0 (-2213.0,-1741.0)","-4369.0 (-4706.0,-4024.0)"
"Both","Cardiovascular","    0.0 (   -3.0,    4.0)","    1.0 (   -1.0,    3.0)","    0.0 (   -7.0,    6.0)","   -6.0 (  -22.0,    9.0)","  -14.0 (  -42.0,   15.0)"," -104.0 ( -161.0,  -47.0)"," -331.0 ( -425.0, -237.0)"," -676.0 ( -782.0, -573.0)"," -891.0 (-1014.0, -767.0)","-1524.0 (-1731.0,-1317.0)","-3544.0 (-3840.0,-3260.0)"
"Both","Cerebrovascular disease","    1.0 (   -1.0,    2.0)","    0.0 (   -1.0,    1.0)","    1.0 (   -1.0,    2.0)","   -1.0 (   -5.0,    3.0)","   -5.0 (  -13.0,    4.0)","  -32.0 (  -49.0,  -15.0)","  -55.0 (  -84.0,  -26.0)","  -97.0 ( -134.0,  -59.0)"," -155.0 ( -201.0, -106.0)"," -281.0 ( -359.0, -200.0)"," -622.0 ( -727.0, -517.0)"
"Both","Chronic obstructive pulmonary disease","    0.0 (    0.0,    1.0)","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    1.0 (    0.0,    1.0)","    2.0 (   -1.0,    5.0)","  -10.0 (  -26.0,    7.0)","  -23.0 (  -66.0,   19.0)","  -36.0 (  -99.0,   30.0)","  -90.0 ( -166.0,  -17.0)"," -180.0 ( -261.0,  -99.0)"," -336.0 ( -471.0, -197.0)"
"Both","Ischaemic heart disease","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    1.0 (    0.0,    2.0)","    1.0 (   -5.0,    7.0)","   -9.0 (  -23.0,    6.0)","  -48.0 (  -84.0,  -12.0)"," -205.0 ( -268.0, -142.0)"," -402.0 ( -471.0, -333.0)"," -489.0 ( -565.0, -413.0)"," -733.0 ( -857.0, -611.0)","-1883.0 (-2058.0,-1706.0)"
"Both","Other cardiovascular diseases","   -1.0 (   -4.0,    2.0)","    0.0 (   -1.0,    2.0)","   -2.0 (   -8.0,    4.0)","   -7.0 (  -20.0,    7.0)","    0.0 (  -22.0,   22.0)","  -24.0 (  -64.0,   17.0)","  -71.0 ( -134.0,   -9.0)"," -177.0 ( -247.0, -107.0)"," -247.0 ( -332.0, -163.0)"," -511.0 ( -655.0, -362.0)","-1039.0 (-1243.0, -835.0)"
"Both","Other respiratory diseases","    1.0 (   -3.0,    5.0)","    1.0 (   -1.0,    3.0)","    3.0 (    0.0,    6.0)","    0.0 (   -5.0,    5.0)","    1.0 (   -6.0,    7.0)","    2.0 (  -12.0,   14.0)","  -11.0 (  -36.0,   15.0)","  -47.0 (  -80.0,  -13.0)","  -73.0 ( -114.0,  -31.0)"," -107.0 ( -161.0,  -53.0)"," -231.0 ( -312.0, -149.0)"
"Both","Respiratory","    0.0 (   -4.0,    5.0)","    1.0 (   -1.0,    3.0)","    2.0 (   -1.0,    6.0)","   -2.0 (   -9.0,    4.0)","    2.0 (   -6.0,   11.0)","  -15.0 (  -39.0,    9.0)","  -45.0 ( -101.0,    8.0)"," -115.0 ( -191.0,  -37.0)"," -200.0 ( -289.0, -110.0)"," -455.0 ( -562.0, -347.0)"," -825.0 ( -997.0, -650.0)"
"Both","Respiratory infections","   -1.0 (   -3.0,    2.0)","    0.0 (   -1.0,    1.0)","   -1.0 (   -2.0,    1.0)","   -3.0 (   -6.0,    1.0)","    0.0 (   -6.0,    6.0)","   -6.0 (  -18.0,    5.0)","  -11.0 (  -32.0,   10.0)","  -32.0 (  -57.0,   -7.0)","  -36.0 (  -67.0,   -6.0)"," -168.0 ( -213.0, -121.0)"," -258.0 ( -325.0, -194.0)"
"Male","All cardiorespiratory","    1.0 (   -3.0,    5.0)","    1.0 (   -1.0,    3.0)","    2.0 (   -4.0,    8.0)","   -7.0 (  -19.0,    7.0)","  -13.0 (  -36.0,   12.0)","  -72.0 ( -123.0,  -23.0)"," -259.0 ( -347.0, -170.0)"," -512.0 ( -617.0, -410.0)"," -635.0 ( -741.0, -522.0)"," -897.0 (-1042.0, -750.0)","-2391.0 (-2625.0,-2149.0)"
