"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"1",1,85,1982,1,1,201,"USA",10580,10484.6713633512,0.0189981096408318,0.0191708440860233,0.0191708440860233,0,201,5.70626654064272,"Jan","Alabama"
"2",1,85,1982,2,1,181,"USA",10580,10503.9166783396,0.0171077504725898,0.0190779176262976,0.0172316675334301,0,200.392857142857,8.56572778827977,"Feb","Alabama"
"3",1,85,1982,3,1,181,"USA",10580,10522.574811168,0.0171077504725898,0.0172011131541586,0.0172011131541586,0,181,14.2577693761815,"Mar","Alabama"
"4",1,85,1982,4,1,143,"USA",10580,10541.889700468,0.0135160680529301,0.0140170947396753,0.0135649303932341,0,147.766666666667,15.5138657844991,"Apr","Alabama"
"5",1,85,1982,5,1,174,"USA",10580,10560.6152848683,0.0164461247637051,0.0164763127248196,0.0164763127248196,0,174,22.123572778828,"May","Alabama"
"6",1,85,1982,6,1,114,"USA",10580,10580,0.0107750472589792,0.0111342155009452,0.0107750472589792,0,117.8,24.5337334593573,"Jun","Alabama"
"7",1,85,1982,7,1,145,"USA",10580,10611.0150849977,0.0137051039697543,0.0136650451289064,0.0136650451289064,0,145,25.9963894139887,"Jul","Alabama"
"8",1,85,1982,8,1,116,"USA",10580,10639.1068506065,0.0109640831758034,0.0109031708797424,0.0109031708797424,0,116,25.4585822306238,"Aug","Alabama"
"9",1,85,1982,9,1,137,"USA",10580,10670.2952063032,0.0129489603024575,0.0132673617673708,0.0128393823555201,0,141.566666666667,21.9781663516068,"Sep","Alabama"
"10",1,85,1982,10,1,180,"USA",10580,10700.5645350151,0.0170132325141777,0.0168215423972252,0.0168215423972252,0,180,17.4061342155009,"Oct","Alabama"
"11",1,85,1982,11,1,144,"USA",10580,10731.933052839,0.0136105860113422,0.0138651628991142,0.0134178995797879,0,148.8,12.814347826087,"Nov","Alabama"
"12",1,85,1982,12,1,153,"USA",10580,10762.3772348424,0.014461247637051,0.0142161900351044,0.0142161900351044,0,153,11.2575330812854,"Dec","Alabama"
"13",1,85,1983,1,1,169,"USA",10951,10793.9269555149,0.015432380604511,0.0156569523488996,0.0156569523488996,0,169,5.33150397223998,"Jan","Alabama"
"14",1,85,1983,2,1,164,"USA",10951,10825.569163642,0.0149758012966852,0.0167724602583708,0.0151493189430446,0,181.571428571429,7.9182266459684,"Feb","Alabama"
"15",1,85,1983,3,1,152,"USA",10951,10856.2789711189,0.0138800109579034,0.014001114046937,0.014001114046937,0,152,11.100757921651,"Mar","Alabama"
"16",1,85,1983,4,1,177,"USA",10951,10888.1039630894,0.0161629074970322,0.0167981496705055,0.0162562738746828,0,182.9,14.3238334398685,"Apr","Alabama"
"17",1,85,1983,5,1,153,"USA",10951,10918.99116832,0.0139713268194685,0.0140122835197366,0.0140122835197366,0,153,20.4974614190485,"May","Alabama"
"18",1,85,1983,6,1,143,"USA",10951,10951,0.013058168203817,0.0134934404772776,0.013058168203817,0,147.766666666667,23.4153867226737,"Jun","Alabama"
"19",1,85,1983,7,1,141,"USA",10951,10983.7600251821,0.0128755364806867,0.0128371340667253,0.0128371340667253,0,141,26.9281070221898,"Jul","Alabama"
"20",1,85,1983,8,1,126,"USA",10951,11013.4339519829,0.0115057985572094,0.011440573444154,0.011440573444154,0,126,26.9460688521596,"Aug","Alabama"
"21",1,85,1983,9,1,119,"USA",10951,11046.380748952,0.0108665875262533,0.0111318511883029,0.0107727592144866,0,122.966666666667,21.8202995160259,"Sep","Alabama"
"22",1,85,1983,10,1,152,"USA",10951,11078.3585858882,0.0138800109579034,0.0137204441273114,0.0137204441273114,0,152,17.4151310382613,"Oct","Alabama"
"23",1,85,1983,11,1,159,"USA",10951,11111.4996055439,0.0145192219888595,0.0147864829980307,0.0143094996755135,0,164.3,11.7606063373208,"Nov","Alabama"
"24",1,85,1983,12,1,188,"USA",10951,11143.6659531087,0.0171673819742489,0.0168705703124164,0.0168705703124164,0,188,5.34751164277235,"Dec","Alabama"
"25",1,85,1984,1,1,190,"USA",11343,11177.0023404016,0.016750418760469,0.0169991912154483,0.0169991912154483,1,190,4.0465661641541,"Jan","Alabama"
"26",1,85,1984,2,1,178,"USA",11343,11210.4384538279,0.0156924975755973,0.0169730972479487,0.015878058715823,1,190.275862068965,8.51434364806489,"Feb","Alabama"
"27",1,85,1984,3,1,172,"USA",11343,11242.8912165026,0.0151635369831614,0.0152985559219442,0.0152985559219442,1,172,11.4137970554527,"Mar","Alabama"
"28",1,85,1984,4,1,153,"USA",11343,11276.5244371557,0.0134884951071145,0.0140202773364341,0.0135680103255814,1,158.1,15.8449263863176,"Apr","Alabama"
"29",1,85,1984,5,1,168,"USA",11343,11309.1685101651,0.0148108965882042,0.014855203532337,0.014855203532337,1,168,20.2574363043287,"May","Alabama"
"30",1,85,1984,6,1,146,"USA",11343,11343,0.0128713744159393,0.013300420229804,0.0128713744159393,1,150.866666666667,25.2734020982104,"Jun","Alabama"
"31",1,85,1984,7,1,156,"USA",11343,11365.0203028919,0.0137529754033325,0.0137263283163959,0.0137263283163959,1,156,25.1629639425196,"Jul","Alabama"
"32",1,85,1984,8,1,166,"USA",11343,11384.9463494886,0.0146345763907256,0.0145806572033128,0.0145806572033128,1,166,24.8991183990126,"Aug","Alabama"
"33",1,85,1984,9,1,158,"USA",11343,11407.0480833353,0.0139292956008111,0.0143127885035555,0.0138510856486021,1,163.266666666667,22.0909547738693,"Sep","Alabama"
"34",1,85,1984,10,1,145,"USA",11343,11428.4777097458,0.0127832143172,0.0126876040433933,0.0126876040433933,1,145,20.4696288459843,"Oct","Alabama"
"35",1,85,1984,11,1,168,"USA",11343,11450.6639515479,0.0148108965882042,0.015160692928774,0.0146716383181684,1,173.6,10.6190778453672,"Nov","Alabama"
"36",1,85,1984,12,1,175,"USA",11343,11472.1755160509,0.0154280172793794,0.0152542993920512,0.0152542993920512,1,175,12.3040201005025,"Dec","Alabama"
"37",1,85,1985,1,1,201,"USA",11605,11494.4465889322,0.0173201206376562,0.0174867052924096,0.0174867052924096,0,201,2.53880224041361,"Jan","Alabama"
"38",1,85,1985,2,1,233,"USA",11605,11516.7608969163,0.0200775527789746,0.0223990311184943,0.0202313829457368,0,257.964285714286,6.82394657475226,"Feb","Alabama"
"39",1,85,1985,3,1,182,"USA",11605,11538.3966331449,0.0156828953037484,0.0157734220608426,0.0157734220608426,0,182,14.4747781128824,"Mar","Alabama"
"40",1,85,1985,4,1,173,"USA",11605,11560.7962618806,0.0149073675140026,0.0154631794053939,0.0149643671665102,0,178.766666666667,17.7623352003447,"Apr","Alabama"
"41",1,85,1985,5,1,176,"USA",11605,11582.5147242812,0.0151658767772512,0.0151953184770005,0.0151953184770005,0,176,21.2746316242999,"May","Alabama"
"42",1,85,1985,6,1,164,"USA",11605,11605,0.0141318397242568,0.0146029010483987,0.0141318397242568,0,169.466666666667,25.0768031021112,"Jun","Alabama"
"43",1,85,1985,7,1,153,"USA",11605,11624.2758982038,0.0131839724256786,0.0131621101683969,0.0131621101683969,0,153,25.4346316242999,"Jul","Alabama"
"44",1,85,1985,8,1,152,"USA",11605,11641.7139049444,0.0130978026712624,0.013056496770243,0.013056496770243,0,152,25.2947436449806,"Aug","Alabama"
"45",1,85,1985,9,1,183,"USA",11605,11661.0507849229,0.0157690650581646,0.0162163773649367,0.0156932684176806,0,189.1,22.2695045239121,"Sep","Alabama"
"46",1,85,1985,10,1,154,"USA",11605,11679.7944751676,0.0132701421800948,0.0131851635169968,0.0131851635169968,0,154,19.3380008616975,"Oct","Alabama"
"47",1,85,1985,11,1,172,"USA",11605,11699.1946069509,0.0148211977595864,0.0151919289578905,0.0147018667334424,0,177.733333333333,15.9354243860405,"Nov","Alabama"
"48",1,85,1985,12,1,190,"USA",11605,11717.9996086501,0.016372253339078,0.0162143715945974,0.0162143715945974,0,190,4.72441189142611,"Dec","Alabama"
"49",1,85,1986,1,1,225,"USA",11834,11737.4631991377,0.0190130133513605,0.0191693891757232,0.0191693891757232,0,225,5.7996535406456,"Jan","Alabama"
"50",1,85,1986,2,1,203,"USA",11834,11756.9591186377,0.0171539631570052,0.0191163376288104,0.0172663694711836,0,224.75,10.2974987324658,"Feb","Alabama"
"51",1,85,1986,3,1,204,"USA",11834,11775.8569696122,0.0172384654385668,0.0173235799760837,0.0173235799760837,0,204,12.8126246408653,"Mar","Alabama"
"52",1,85,1986,4,1,196,"USA",11834,11795.4166611425,0.016562447186074,0.017170511152907,0.0166166236963616,0,202.533333333333,17.0836741592023,"Apr","Alabama"
"53",1,85,1986,5,1,176,"USA",11834,11814.3763278382,0.014872401554842,0.0148971046051149,0.0148971046051149,0,176,21.8367922933919,"May","Alabama"
"54",1,85,1986,6,1,157,"USA",11834,11834,0.0132668582051715,0.0137090868120106,0.0132668582051715,0,162.233333333333,26.0467297617036,"Jun","Alabama"
"55",1,85,1986,7,1,147,"USA",11834,11871.9802628407,0.0124218353895555,0.0123820960568904,0.0123820960568904,0,147,27.7216917356769,"Jul","Alabama"
"56",1,85,1986,8,1,152,"USA",11834,11906.3897765217,0.0128443467973635,0.0127662543267086,0.0127662543267086,0,152,25.2335051546392,"Aug","Alabama"
"57",1,85,1986,9,1,151,"USA",11834,11944.6023684768,0.0127598445158019,0.0130630830997877,0.0126416933223752,0,156.033333333333,23.9913131654555,"Sep","Alabama"
"58",1,85,1986,10,1,163,"USA",11834,11981.699061967,0.0137738718945412,0.0136040806197014,0.0136040806197014,0,163,17.5960452932229,"Oct","Alabama"
"59",1,85,1986,11,1,180,"USA",11834,12020.1533529634,0.0152104106810884,0.0154740122308127,0.0149748505459478,0,186,14.5288321784688,"Nov","Alabama"
"60",1,85,1986,12,1,213,"USA",11834,12057.4846873089,0.0179989859726213,0.0176653759489484,0.0176653759489484,0,213,7.45032110866993,"Dec","Alabama"
"61",1,85,1987,1,1,220,"USA",12289,12096.1822061209,0.017902188949467,0.0181875567225398,0.0181875567225398,0,220,5.80155423549516,"Jan","Alabama"
"62",1,85,1987,2,1,184,"USA",12289,12135.0039214798,0.0149727398486451,0.0167873275552633,0.0151627474692701,0,203.714285714286,8.57881031817072,"Feb","Alabama"
"63",1,85,1987,3,1,205,"USA",12289,12172.6919505235,0.0166815851574579,0.0168409749325156,0.0168409749325156,0,205,12.6848563756205,"Mar","Alabama"
"64",1,85,1987,4,1,183,"USA",12289,12211.7592176993,0.0148913662625112,0.0154850743966458,0.0149855558677218,0,189.1,15.4083326552201,"Apr","Alabama"
"65",1,85,1987,5,1,167,"USA",12289,12249.6856278636,0.0135893888843681,0.0136330029254086,0.0136330029254086,0,167,22.5847587273171,"May","Alabama"
"66",1,85,1987,6,1,174,"USA",12289,12289,0.0141590039873057,0.0146309707868826,0.0141590039873057,0,179.8,24.9546016762959,"Jun","Alabama"
"67",1,85,1987,7,1,182,"USA",12289,12298.3044215268,0.0148099926763772,0.0147987880086485,0.0147987880086485,0,182,26.797916836195,"Jul","Alabama"
"68",1,85,1987,8,1,160,"USA",12289,12306.7144700819,0.0130197737814305,0.013001032923041,0.013001032923041,0,160,27.1454064610627,"Aug","Alabama"
"69",1,85,1987,9,1,163,"USA",12289,12316.032303839,0.0132638945398324,0.0136759411779743,0.0132347817851365,0,168.433333333333,22.7178289527219,"Sep","Alabama"
"70",1,85,1987,10,1,200,"USA",12289,12325.0562794158,0.0162747172267882,0.0162271064298524,0.0162271064298524,0,200,13.734518675238,"Oct","Alabama"
"71",1,85,1987,11,1,195,"USA",12289,12334.3880003829,0.0158678492961185,0.0163364408508751,0.0158094588879437,0,201.5,12.6908047847669,"Nov","Alabama"
